COUNTRY_CODE;NUTS_LEVEL;NUTS_CODE;NUTS_LABEL;Residential_Buildings_2012;Buildings_Private_Service_Sector_2012;Public_Buildings_2012;Total_SH_HW;Share_Total_SH_HW;Share_Total_Residential_SH_HW;Share_Total_Non_res_service_SH_HW;Share_Total_Non_res_public_SH_HW;District_Heat;Biomass;Natural_Gas;Other_Renewables;Electricity;Other_Fossil;District_Heat_Shares_NUTS;Biomass_Shares_NUTS;Natural_Gas_Shares_NUTS;Other_RenewableShares_NUTS;Electricity_Shares_NUTS;Other_Fossil_Shares_NUTS
DE;3;DEA51;Bochum, Kreisfreie Stadt;2357;761;344;3462;0.004;0.004;0.005;0.005;374;48;1872;419;87;678;0.107;0.014;0.538;0.12;0.025;0.195
DE;3;DEA52;Dortmund, Kreisfreie Stadt;3672;1232;558;5462;0.007;0.007;0.008;0.008;1111;86;2920;581;103;727;0.201;0.016;0.528;0.105;0.019;0.131
DE;3;DEA53;Hagen, Kreisfreie Stadt;1249;380;173;1802;0.002;0.002;0.002;0.002;151;52;986;210;47;376;0.083;0.029;0.541;0.115;0.026;0.206
DE;3;DEA54;Hamm, Kreisfreie Stadt;1142;321;146;1609;0.002;0.002;0.002;0.002;90;39;846;193;53;372;0.056;0.024;0.531;0.121;0.033;0.233
DE;3;DEA55;Herne, Kreisfreie Stadt;966;266;120;1353;0.002;0.002;0.002;0.002;684;13;471;35;16;106;0.516;0.01;0.355;0.026;0.012;0.08
DE;3;DEA56;Ennepe-Ruhr-Kreis;2258;569;259;3086;0.004;0.004;0.004;0.004;131;111;1646;339;97;727;0.043;0.036;0.54;0.111;0.032;0.238
DE;3;DEA57;Hochsauerlandkreis;2085;507;232;2824;0.004;0.004;0.003;0.003;58;493;1217;324;91;614;0.021;0.176;0.435;0.116;0.033;0.219
DE;3;DEA58;Märkischer Kreis;2926;726;330;3982;0.005;0.005;0.004;0.004;149;312;2118;414;121;872;0.037;0.078;0.531;0.104;0.03;0.219
DE;3;DEA59;Olpe;1038;238;109;1386;0.002;0.002;0.001;0.001;45;227;683;130;40;256;0.033;0.165;0.495;0.094;0.029;0.185
DE;3;DEA5A;Siegen-Wittgenstein;2168;549;251;2967;0.004;0.004;0.003;0.003;120;426;1515;292;81;546;0.04;0.143;0.508;0.098;0.027;0.183
DE;3;DEA5B;Soest;2104;534;243;2880;0.004;0.004;0.003;0.003;63;222;1471;337;101;661;0.022;0.078;0.515;0.118;0.036;0.232
DE;3;DEA5C;Unna;2609;686;310;3605;0.005;0.005;0.004;0.004;1198;108;1555;118;81;491;0.337;0.03;0.438;0.033;0.023;0.138
DE;1;DEB;RHEINLAND-PFALZ;29053;7179;3244;39476;0.05;0.052;0.044;0.044;2107;4859;16426;4672;1400;9210;0.054;0.126;0.425;0.121;0.036;0.238
DE;2;DEB1;Koblenz;11108;2707;1230;15045;0.019;0.02;0.017;0.017;463;2153;5807;1958;579;3757;0.031;0.146;0.395;0.133;0.039;0.255
DE;3;DEB11;Koblenz, Kreisfreie Stadt;746;328;149;1223;0.002;0.001;0.002;0.002;86;39;481;274;48;360;0.067;0.03;0.373;0.213;0.037;0.28
DE;3;DEB12;Ahrweiler;970;220;100;1290;0.002;0.002;0.001;0.001;25;221;582;124;37;246;0.02;0.179;0.472;0.1;0.03;0.199
DE;3;DEB13;Altenkirchen (Westerwald);972;208;94;1274;0.002;0.002;0.001;0.001;18;209;606;118;38;239;0.015;0.17;0.493;0.096;0.031;0.194
DE;3;DEB14;Bad Kreuznach;1164;280;127;1571;0.002;0.002;0.002;0.002;36;210;295;295;93;604;0.024;0.137;0.192;0.193;0.061;0.394
DE;3;DEB15;Birkenfeld;660;145;66;872;0.001;0.001;0.001;0.001;30;195;415;65;19;121;0.035;0.231;0.492;0.076;0.022;0.143
DE;3;DEB16;Cochem-Zell;500;115;52;667;0.001;0.001;0.001;0.001;10;172;238;74;20;129;0.015;0.267;0.371;0.115;0.032;0.201
DE;3;DEB17;Mayen-Koblenz;1505;342;155;2002;0.003;0.003;0.002;0.002;128;202;585;290;101;643;0.066;0.104;0.3;0.149;0.052;0.33
DE;3;DEB18;Neuwied;1324;305;139;1768;0.002;0.002;0.002;0.002;56;202;878;174;56;360;0.033;0.117;0.509;0.101;0.032;0.209
DE;3;DEB19;Rhein-Hunsrück-Kreis;773;183;83;1039;0.001;0.001;0.001;0.001;18;219;227;173;52;330;0.018;0.215;0.223;0.169;0.051;0.324
DE;3;DEB1A;Rhein-Lahn-Kreis;939;205;93;1237;0.002;0.002;0.001;0.001;23;202;547;122;38;255;0.02;0.17;0.46;0.103;0.032;0.215
DE;3;DEB1B;Westerwaldkreis;1555;375;171;2101;0.003;0.003;0.002;0.002;32;282;953;249;76;470;0.016;0.137;0.462;0.121;0.037;0.228
DE;2;DEB2;Trier;3929;905;412;5246;0.007;0.007;0.006;0.006;108;1041;1675;703;205;1363;0.021;0.204;0.329;0.138;0.04;0.267
DE;3;DEB21;Trier, Kreisfreie Stadt;729;241;110;1080;0.001;0.001;0.001;0.001;43;42;338;227;52;399;0.039;0.038;0.307;0.206;0.048;0.362
DE;3;DEB22;Bernkastel-Wittlich;852;183;83;1118;0.001;0.002;0.001;0.001;18;278;482;100;29;183;0.017;0.255;0.442;0.092;0.026;0.168
DE;3;DEB23;Eifelkreis Bitburg-Prüm;766;162;74;1003;0.001;0.001;0.001;0.001;16;264;140;164;54;334;0.016;0.272;0.144;0.169;0.055;0.344
DE;3;DEB24;Vulkaneifel;509;110;50;669;0.001;0.001;0.001;0.001;9;185;321;48;12;76;0.014;0.285;0.494;0.073;0.018;0.116
DE;3;DEB25;Trier-Saarburg;1073;209;95;1376;0.002;0.002;0.001;0.001;21;271;394;165;58;371;0.017;0.212;0.308;0.129;0.046;0.29
DE;2;DEB3;Rheinhessen-Pfalz;14016;3568;1601;19185;0.024;0.025;0.022;0.022;1536;1665;8943;2010;617;4091;0.081;0.088;0.474;0.107;0.033;0.217
DE;3;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt;295;78;35;408;0.001;0.001;0;0;14;6;220;50;14;104;0.035;0.014;0.541;0.122;0.034;0.254
DE;3;DEB32;Kaiserslautern, Kreisfreie Stadt;691;222;100;1013;0.001;0.001;0.001;0.001;76;56;549;122;27;202;0.073;0.054;0.532;0.118;0.027;0.195
DE;3;DEB33;Landau in der Pfalz, Kreisfreie Stadt;298;97;43;438;0.001;0.001;0.001;0.001;25;23;202;67;16;111;0.056;0.052;0.456;0.151;0.036;0.249
DE;3;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt;978;304;136;1418;0.002;0.002;0.002;0.002;157;23;818;183;42;309;0.102;0.015;0.534;0.12;0.027;0.202
DE;3;DEB35;Mainz, Kreisfreie Stadt;1263;550;247;2060;0.003;0.002;0.003;0.003;949;27;882;89;28;181;0.44;0.013;0.409;0.041;0.013;0.084
DE;3;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt;384;102;46;533;0.001;0.001;0.001;0.001;14;37;252;67;19;131;0.027;0.072;0.484;0.129;0.036;0.252
DE;3;DEB37;Pirmasens, Kreisfreie Stadt;303;85;38;427;0.001;0.001;0.001;0.001;45;22;227;44;12;80;0.105;0.052;0.528;0.103;0.027;0.186
DE;3;DEB38;Speyer, Kreisfreie Stadt;321;108;48;477;0.001;0.001;0.001;0.001;16;14;255;70;16;118;0.034;0.03;0.52;0.143;0.032;0.241
DE;3;DEB39;Worms, Kreisfreie Stadt;526;141;63;730;0.001;0.001;0.001;0.001;36;15;389;88;25;177;0.049;0.02;0.533;0.12;0.034;0.243
DE;3;DEB3A;Zweibrücken, Kreisfreie Stadt;259;68;31;358;0;0;0;0;9;18;191;44;13;86;0.024;0.049;0.529;0.123;0.036;0.24
DE;3;DEB3B;Alzey-Worms;876;198;89;1163;0.001;0.002;0.001;0.001;17;50;406;180;64;391;0.016;0.045;0.367;0.162;0.058;0.353
DE;3;DEB3C;Bad Dürkheim;985;205;92;1282;0.002;0.002;0.001;0.001;21;187;603;114;38;246;0.018;0.155;0.499;0.094;0.031;0.203
DE;3;DEB3D;Donnersbergkreis;568;116;53;737;0.001;0.001;0.001;0.001;11;119;336;70;24;148;0.015;0.169;0.475;0.099;0.033;0.209
DE;3;DEB3E;Germersheim;835;183;82;1099;0.001;0.001;0.001;0.001;28;127;569;104;34;224;0.026;0.117;0.523;0.096;0.032;0.206
DE;3;DEB3F;Kaiserslautern, Landkreis;817;164;74;1055;0.001;0.001;0.001;0.001;15;186;505;83;27;175;0.015;0.187;0.509;0.084;0.028;0.176
DE;3;DEB3G;Kusel;605;111;51;767;0.001;0.001;0.001;0.001;9;120;349;63;23;142;0.012;0.17;0.495;0.089;0.033;0.201
DE;3;DEB3H;Südliche Weinstraße;780;165;74;1018;0.001;0.001;0.001;0.001;16;168;468;93;30;192;0.017;0.173;0.484;0.096;0.031;0.199
DE;3;DEB3I;Rhein-Pfalz-Kreis;1042;210;94;1346;0.002;0.002;0.001;0.001;24;74;636;136;51;327;0.019;0.06;0.509;0.109;0.041;0.262
DE;3;DEB3J;Mainz-Bingen;1417;320;144;1881;0.002;0.003;0.002;0.002;42;111;635;294;100;658;0.023;0.06;0.345;0.16;0.054;0.358
DE;3;DEB3K;Südwestpfalz;771;140;63;975;0.001;0.001;0.001;0.001;12;281;450;49;14;89;0.013;0.314;0.503;0.055;0.015;0.099
DE;1;DEC;SAARLAND;7753;1886;854;10493;0.013;0.014;0.012;0.012;1663;881;4583;791;342;2091;0.161;0.085;0.443;0.076;0.033;0.202
DE;2;DEC0;Saarland;7753;1886;854;10493;0.013;0.014;0.012;0.012;1663;881;4583;791;342;2091;0.161;0.085;0.443;0.076;0.033;0.202
DE;3;DEC01;Regionalverband Saarbrücken;2407;731;330;3469;0.004;0.004;0.005;0.005;1224;185;1392;134;85;511;0.347;0.052;0.394;0.038;0.024;0.145
DE;3;DEC02;Merzig-Wadern;829;181;82;1092;0.001;0.001;0.001;0.001;15;164;482;114;37;229;0.015;0.157;0.463;0.11;0.036;0.22
DE;3;DEC03;Neunkirchen;1066;224;101;1391;0.002;0.002;0.001;0.001;38;97;694;138;50;318;0.028;0.073;0.52;0.103;0.038;0.238
DE;3;DEC04;Saarlouis;1539;332;150;2021;0.003;0.003;0.002;0.002;35;156;1002;220;77;483;0.018;0.079;0.508;0.111;0.039;0.245
DE;3;DEC05;Saarpfalz-Kreis;1151;266;121;1538;0.002;0.002;0.002;0.002;340;142;684;56;45;264;0.222;0.093;0.446;0.037;0.029;0.172
DE;3;DEC06;St. Wendel;762;151;69;982;0.001;0.001;0.001;0.001;12;137;328;128;47;286;0.013;0.146;0.35;0.137;0.05;0.305
DE;1;DED;SACHSEN;28573;7539;3394;39506;0.05;0.051;0.047;0.046;3871;2662;19148;4078;1106;8181;0.099;0.068;0.49;0.104;0.028;0.21
DE;2;DED2;Dresden;10701;2844;1278;14824;0.019;0.019;0.018;0.017;1235;1188;7559;1467;374;2804;0.084;0.081;0.517;0.1;0.026;0.192
DE;3;DED21;Dresden, Kreisfreie Stadt;3282;1097;492;4871;0.006;0.006;0.007;0.007;761;74;2602;566;100;830;0.154;0.015;0.527;0.115;0.02;0.168
DE;3;DED2C;Bautzen;2105;508;228;2841;0.004;0.004;0.003;0.003;72;392;1414;264;77;547;0.026;0.142;0.511;0.095;0.028;0.198
DE;3;DED2D;Görlitz;1921;440;198;2558;0.003;0.003;0.003;0.003;125;314;1228;233;73;528;0.05;0.126;0.491;0.093;0.029;0.211
DE;3;DED2E;Meißen;1679;401;181;2261;0.003;0.003;0.002;0.002;113;137;1183;221;68;494;0.051;0.062;0.534;0.1;0.031;0.223
DE;3;DED2F;Sächsische Schweiz-Osterzgebirge;1714;399;180;2293;0.003;0.003;0.002;0.002;165;271;1131;183;57;405;0.074;0.123;0.512;0.083;0.026;0.183
DE;2;DED4;Chemnitz;11051;2779;1257;15087;0.019;0.02;0.017;0.017;1312;1049;6748;1697;497;3566;0.088;0.071;0.454;0.114;0.033;0.24
DE;3;DED41;Chemnitz, Kreisfreie Stadt;1676;526;237;2438;0.003;0.003;0.003;0.003;764;37;1254;193;28;196;0.309;0.015;0.507;0.078;0.011;0.079
DE;3;DED42;Erzgebirgskreis;2666;618;280;3564;0.004;0.005;0.004;0.004;134;395;1493;398;126;911;0.039;0.114;0.432;0.115;0.036;0.264
DE;3;DED43;Mittelsachsen;2350;580;262;3192;0.004;0.004;0.004;0.004;105;218;1679;332;101;711;0.033;0.069;0.534;0.106;0.032;0.226
DE;3;DED44;Vogtlandkreis;1876;438;199;2513;0.003;0.003;0.003;0.003;160;262;528;411;133;958;0.065;0.107;0.215;0.168;0.054;0.391
DE;3;DED45;Zwickau;2482;618;280;3379;0.004;0.004;0.004;0.004;149;138;1795;364;109;789;0.045;0.041;0.537;0.109;0.033;0.236
DE;2;DED5;Leipzig;6820;1916;859;9595;0.012;0.012;0.012;0.012;1324;424;4841;913;236;1811;0.139;0.044;0.507;0.096;0.025;0.19
DE;3;DED51;Leipzig, Kreisfreie Stadt;3552;1153;517;5222;0.007;0.006;0.007;0.007;400;53;2914;658;132;1133;0.076;0.01;0.551;0.124;0.025;0.214
DE;3;DED52;Leipzig;1857;419;188;2465;0.003;0.003;0.003;0.003;864;156;961;71;49;293;0.361;0.065;0.401;0.029;0.02;0.123
DE;3;DED53;Nordsachsen;1411;344;154;1909;0.002;0.003;0.002;0.002;60;215;967;185;55;384;0.032;0.115;0.518;0.099;0.029;0.206
DE;1;DEE;SACHSEN-ANHALT;16698;4065;1828;22591;0.028;0.03;0.025;0.025;2566;2274;10450;2001;614;4182;0.116;0.103;0.473;0.091;0.028;0.189
DE;2;DEE0;Sachsen-Anhalt;16698;4065;1828;22591;0.028;0.03;0.025;0.025;2566;2274;10450;2001;614;4182;0.116;0.103;0.473;0.091;0.028;0.189
DE;3;DEE01;Dessau-Roßlau, Kreisfreie Stadt;614;164;74;851;0.001;0.001;0.001;0.001;140;50;446;69;18;122;0.166;0.059;0.528;0.082;0.021;0.144
DE;3;DEE02;Halle (Saale), Kreisfreie Stadt;1547;484;217;2247;0.003;0.003;0.003;0.003;427;28;1204;229;40;315;0.19;0.012;0.537;0.102;0.018;0.141
DE;3;DEE03;Magdeburg, Kreisfreie Stadt;1585;511;230;2326;0.003;0.003;0.003;0.003;324;31;1250;272;54;417;0.138;0.013;0.532;0.116;0.023;0.178
DE;3;DEE04;Altmarkkreis Salzwedel;677;149;67;892;0.001;0.001;0.001;0.001;45;237;428;48;13;88;0.052;0.276;0.498;0.056;0.015;0.103
DE;3;DEE05;Anhalt-Bitterfeld;1264;291;131;1687;0.002;0.002;0.002;0.002;140;162;849;137;45;304;0.086;0.099;0.519;0.084;0.028;0.185
DE;3;DEE06;Jerichower Land;701;159;71;930;0.001;0.001;0.001;0.001;19;202;389;88;26;176;0.021;0.224;0.433;0.098;0.028;0.195
DE;3;DEE07;Börde;1314;290;131;1734;0.002;0.002;0.002;0.002;189;240;848;112;42;260;0.112;0.142;0.502;0.066;0.025;0.154
DE;3;DEE08;Burgenlandkreis;1377;312;140;1829;0.002;0.002;0.002;0.002;238;118;918;138;50;312;0.134;0.066;0.518;0.078;0.028;0.176
DE;3;DEE09;Harz;1679;375;169;2223;0.003;0.003;0.002;0.002;117;326;462;338;112;788;0.054;0.152;0.216;0.157;0.052;0.368
DE;3;DEE0A;Mansfeld-Südharz;1141;248;113;1502;0.002;0.002;0.002;0.002;51;208;642;150;51;332;0.035;0.145;0.448;0.104;0.035;0.232
DE;3;DEE0B;Saalekreis;1385;322;144;1852;0.002;0.002;0.002;0.002;575;89;785;62;48;283;0.312;0.049;0.426;0.034;0.026;0.154
DE;3;DEE0C;Salzlandkreis;1508;337;152;1997;0.003;0.003;0.002;0.002;190;78;975;189;67;439;0.098;0.04;0.503;0.097;0.035;0.227
DE;3;DEE0D;Stendal;894;204;92;1191;0.002;0.002;0.001;0.001;42;210;595;91;27;184;0.037;0.183;0.519;0.079;0.023;0.16
DE;3;DEE0E;Wittenberg;1012;219;98;1329;0.002;0.002;0.001;0.001;70;296;659;78;23;162;0.055;0.23;0.511;0.061;0.018;0.126
DE;1;DEF;SCHLESWIG-HOLSTEIN;19944;5293;2421;27658;0.035;0.036;0.033;0.033;3087;1556;10139;3760;1168;7460;0.114;0.057;0.373;0.138;0.043;0.275
DE;2;DEF0;Schleswig-Holstein;19944;5293;2421;27658;0.035;0.036;0.033;0.033;3087;1556;10139;3760;1168;7460;0.114;0.057;0.373;0.138;0.043;0.275
DE;3;DEF01;Flensburg, Kreisfreie Stadt;599;196;90;885;0.001;0.001;0.001;0.001;188;16;468;93;19;120;0.208;0.017;0.518;0.103;0.021;0.133
DE;3;DEF02;Kiel, Kreisfreie Stadt;1576;591;270;2437;0.003;0.003;0.004;0.004;1289;36;300;401;67;419;0.513;0.014;0.119;0.16;0.027;0.167
DE;3;DEF03;Lübeck, Kreisfreie Stadt;1401;449;205;2054;0.003;0.003;0.003;0.003;115;55;1121;269;64;464;0.055;0.026;0.537;0.129;0.031;0.222
DE;3;DEF04;Neumünster, Kreisfreie Stadt;529;167;76;772;0.001;0.001;0.001;0.001;82;16;412;93;24;155;0.105;0.021;0.526;0.119;0.03;0.198
DE;3;DEF05;Dithmarschen;1038;230;105;1373;0.002;0.002;0.001;0.001;339;74;242;117;83;483;0.253;0.055;0.181;0.087;0.062;0.361
DE;3;DEF06;Herzogtum Lauenburg;1318;305;139;1763;0.002;0.002;0.002;0.002;54;209;779;187;60;390;0.032;0.125;0.464;0.111;0.036;0.232
DE;3;DEF07;Nordfriesland;1237;319;147;1703;0.002;0.002;0.002;0.002;48;94;327;368;117;733;0.028;0.056;0.194;0.218;0.07;0.435
DE;3;DEF08;Ostholstein;1442;347;159;1948;0.002;0.003;0.002;0.002;51;125;544;333;108;714;0.027;0.067;0.29;0.178;0.058;0.381
DE;3;DEF09;Pinneberg;2051;520;238;2809;0.004;0.004;0.003;0.003;624;92;1272;189;82;489;0.227;0.034;0.463;0.069;0.03;0.178
DE;3;DEF0A;Plön;926;200;92;1219;0.002;0.002;0.001;0.001;32;96;220;220;79;504;0.027;0.084;0.192;0.191;0.068;0.438
DE;3;DEF0B;Rendsburg-Eckernförde;1962;503;230;2696;0.003;0.004;0.003;0.003;70;214;1082;385;118;754;0.027;0.082;0.412;0.147;0.045;0.287
DE;3;DEF0C;Schleswig-Flensburg;1475;336;155;1966;0.002;0.003;0.002;0.002;48;132;828;248;86;535;0.026;0.07;0.441;0.132;0.046;0.285
DE;3;DEF0D;Segeberg;1811;466;212;2489;0.003;0.003;0.003;0.003;67;185;807;414;126;828;0.028;0.076;0.333;0.17;0.052;0.341
DE;3;DEF0E;Steinburg;967;235;107;1309;0.002;0.002;0.001;0.001;25;89;619;166;54;337;0.019;0.069;0.48;0.129;0.042;0.262
DE;3;DEF0F;Stormarn;1612;428;195;2235;0.003;0.003;0.003;0.003;56;123;1119;277;83;536;0.026;0.056;0.51;0.126;0.038;0.244
DE;1;DEG;THÜRINGEN;15361;3739;1694;20794;0.026;0.028;0.023;0.023;1647;2607;7898;2415;731;5015;0.081;0.128;0.389;0.119;0.036;0.247
DE;2;DEG0;Thüringen;15361;3739;1694;20794;0.026;0.028;0.023;0.023;1647;2607;7898;2415;731;5015;0.081;0.128;0.389;0.119;0.036;0.247
DE;3;DEG01;Erfurt, Kreisfreie Stadt;1323;438;198;1958;0.002;0.002;0.003;0.003;203;33;852;308;65;516;0.103;0.017;0.431;0.156;0.033;0.261
DE;3;DEG02;Gera, Kreisfreie Stadt;639;180;81;900;0.001;0.001;0.001;0.001;145;20;471;88;19;147;0.162;0.023;0.529;0.098;0.022;0.166
DE;3;DEG03;Jena, Kreisfreie Stadt;666;226;102;994;0.001;0.001;0.001;0.001;190;29;534;108;19;139;0.186;0.028;0.525;0.106;0.019;0.136
DE;3;DEG04;Suhl, Kreisfreie Stadt;256;75;34;365;0;0;0;0;88;33;36;68;18;121;0.242;0.091;0.098;0.187;0.049;0.333
DE;3;DEG05;Weimar, Kreisfreie Stadt;423;125;57;605;0.001;0.001;0.001;0.001;35;16;281;84;21;162;0.059;0.027;0.47;0.141;0.035;0.27
DE;3;DEG06;Eichsfeld;693;158;72;923;0.001;0.001;0.001;0.001;23;154;90;179;60;384;0.026;0.173;0.101;0.202;0.068;0.431
DE;3;DEG07;Nordhausen;642;148;68;858;0.001;0.001;0.001;0.001;51;108;97;159;52;362;0.061;0.13;0.118;0.192;0.063;0.436
DE;3;DEG09;Unstrut-Hainich-Kreis;739;170;77;987;0.001;0.001;0.001;0.001;402;103;226;33;27;158;0.424;0.109;0.238;0.034;0.028;0.167
DE;3;DEG0A;Kyffhäuserkreis;569;121;55;744;0.001;0.001;0.001;0.001;23;125;272;81;28;179;0.032;0.177;0.384;0.114;0.039;0.254
DE;3;DEG0B;Schmalkalden-Meiningen;933;209;95;1237;0.002;0.002;0.001;0.001;56;270;236;185;61;395;0.047;0.225;0.196;0.154;0.051;0.328
DE;3;DEG0C;Gotha;974;225;102;1301;0.002;0.002;0.001;0.001;72;152;660;111;36;237;0.056;0.12;0.521;0.088;0.028;0.187
DE;3;DEG0D;Sömmerda;496;105;47;648;0.001;0.001;0.001;0.001;18;53;313;64;23;149;0.029;0.085;0.505;0.104;0.037;0.24
DE;3;DEG0E;Hildburghausen;473;103;47;623;0.001;0.001;0.001;0.001;11;180;156;77;23;150;0.018;0.302;0.261;0.128;0.039;0.252
DE;3;DEG0F;Ilm-Kreis;813;190;86;1089;0.001;0.001;0.001;0.001;52;169;478;108;33;228;0.049;0.158;0.448;0.101;0.031;0.213
DE;3;DEG0G;Weimarer Land;592;129;58;779;0.001;0.001;0.001;0.001;16;83;377;76;25;169;0.022;0.111;0.505;0.101;0.034;0.227
DE;3;DEG0H;Sonneberg;449;96;44;589;0.001;0.001;0.001;0.001;15;116;138;85;28;195;0.026;0.201;0.24;0.147;0.049;0.338
DE;3;DEG0I;Saalfeld-Rudolstadt;820;184;84;1088;0.001;0.001;0.001;0.001;29;218;361;127;39;284;0.027;0.206;0.341;0.12;0.037;0.268
DE;3;DEG0J;Saale-Holzland-Kreis;593;134;61;788;0.001;0.001;0.001;0.001;47;138;366;61;19;129;0.062;0.182;0.481;0.08;0.025;0.17
DE;3;DEG0K;Saale-Orla-Kreis;639;141;64;844;0.001;0.001;0.001;0.001;17;189;343;82;25;168;0.021;0.229;0.417;0.1;0.03;0.204
DE;3;DEG0L;Greiz;756;160;72;987;0.001;0.001;0.001;0.001;35;113;404;105;37;251;0.037;0.119;0.428;0.111;0.039;0.265
DE;3;DEG0M;Altenburger Land;669;149;67;885;0.001;0.001;0.001;0.001;60;44;455;80;27;188;0.07;0.051;0.533;0.094;0.031;0.22
DE;3;DEG0N;Eisenach, Kreisfreie Stadt;298;80;36;414;0.001;0.001;0;0;15;22;227;46;12;94;0.037;0.052;0.545;0.11;0.03;0.226
DE;3;DEG0P;Wartburgkreis;906;193;88;1187;0.001;0.002;0.001;0.001;45;239;523;100;33;212;0.039;0.208;0.454;0.087;0.029;0.184
DE;1;DEZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
DE;2;DEZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
DE;3;DEZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
EE;0;EE;EESTI;10130;2031;1110;13271;1;1;1;1;5827;3812;1012;808;1486;326;0.439;0.287;0.076;0.061;0.112;0.025
EE;1;EE0;EESTI;10130;2031;1110;13271;1;1;1;1;5827;3812;1012;808;1486;326;0.439;0.287;0.076;0.061;0.112;0.025
EE;2;EE00;Eesti;10130;2031;1110;13271;1;1;1;1;5827;3812;1012;808;1486;326;0.439;0.287;0.076;0.061;0.112;0.025
EE;3;EE001;Põhja-Eesti;3841;1277;679;5797;0.437;0.379;0.629;0.612;3126;967;595;437;729;175;0.519;0.16;0.099;0.073;0.121;0.029
EE;3;EE004;Lääne-Eesti;1333;149;74;1557;0.117;0.132;0.074;0.067;618;737;69;23;40;10;0.413;0.492;0.046;0.015;0.027;0.006
EE;3;EE006;Kesk-Eesti;1181;119;63;1363;0.103;0.117;0.059;0.056;179;651;83;118;229;47;0.137;0.498;0.064;0.09;0.175;0.036
EE;3;EE007;Kirde-Eesti;964;135;75;1174;0.088;0.095;0.067;0.067;840;230;58;10;22;4;0.721;0.198;0.05;0.009;0.019;0.004
EE;3;EE008;Lõuna-Eesti;2810;350;219;3379;0.255;0.277;0.173;0.197;1064;1226;206;220;467;89;0.325;0.375;0.063;0.067;0.143;0.027
EE;1;EEZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
EE;2;EEZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
EE;3;EEZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
IE;0;IE;IRELAND;25138;6836;2853;34827;1;1;1;1;0;491;11121;4497;2694;16024;0;0.014;0.319;0.129;0.077;0.46
IE;1;IE0;IRELAND;25138;6836;2853;34827;1;1;1;1;0;491;11121;4497;2694;16024;0;0.014;0.319;0.129;0.077;0.46
IE;2;IE01;Border, Midland and Western;7128;1170;596;8894;0.255;0.284;0.171;0.209;0;181;2004;928;727;4724;0;0.021;0.234;0.108;0.085;0.552
IE;3;IE011;Border;3080;458;238;3777;0.108;0.123;0.067;0.083;0;70;615;426;329;2156;0;0.02;0.171;0.118;0.091;0.6
IE;3;IE012;Midland;1524;270;132;1926;0.055;0.061;0.039;0.046;0;40;474;194;149;968;0;0.022;0.26;0.106;0.082;0.531
IE;3;IE013;West;2523;442;226;3192;0.092;0.1;0.065;0.079;0;71;915;309;249;1600;0;0.022;0.291;0.098;0.079;0.509
IE;2;IE02;Southern and Eastern;18010;5666;2256;25933;0.745;0.716;0.829;0.791;0;310;9116;3569;1968;11299;0;0.012;0.347;0.136;0.075;0.43
IE;3;IE021;Dublin;6787;3322;1200;11309;0.325;0.27;0.486;0.421;0;51;4694;2016;855;4158;0;0.004;0.399;0.171;0.073;0.353
IE;3;IE022;Mid-East;2676;585;249;3510;0.101;0.106;0.086;0.087;0;51;1201;323;250;1578;0;0.015;0.353;0.095;0.073;0.464
IE;3;IE023;Mid-West;2045;438;193;2676;0.077;0.081;0.064;0.067;0;56;816;278;199;1278;0;0.021;0.311;0.106;0.076;0.487
IE;3;IE024;South-East (IE);2746;496;231;3474;0.1;0.109;0.073;0.081;0;67;928;345;269;1756;0;0.02;0.276;0.103;0.08;0.522
IE;3;IE025;South-West (IE);3755;824;384;4963;0.143;0.149;0.121;0.135;0;85;1476;608;395;2529;0;0.017;0.29;0.119;0.078;0.497
IE;1;IEZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
IE;2;IEZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
IE;3;IEZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
EL;0;EL;?????? (ELLADA);51157;8199;1248;60604;1;1;1;1;414;6498;5097;5077;4326;39191;0.007;0.107;0.084;0.084;0.071;0.647
EL;1;EL3;ATTIK? (ATTIKI);15233;2424;325;17982;0.297;0.298;0.296;0.261;151;569;2028;1390;1026;12393;0.009;0.032;0.116;0.079;0.058;0.706
EL;2;EL30;A????? (Attiki);15233;2424;325;17982;0.297;0.298;0.296;0.261;151;569;2028;1390;1026;12393;0.009;0.032;0.116;0.079;0.058;0.706
EL;3;EL301;??????? ?????? ?????? (Voreios Tomeas Athinon);2486;379;52;2917;0.048;0.049;0.046;0.042;20;69;335;228;170;2025;0.007;0.024;0.118;0.08;0.06;0.711
